Entity,Code,Day,Weekly cases
Afghanistan,AFG,2021-11-25,293
Afghanistan,AFG,2021-11-26,358
Afghanistan,AFG,2021-11-27,341
Afghanistan,AFG,2021-11-28,326
Afghanistan,AFG,2021-11-29,307
Afghanistan,AFG,2021-11-30,299
Afghanistan,AFG,2021-12-01,274
Afghanistan,AFG,2021-12-02,327
Afghanistan,AFG,2021-12-03,243
Afghanistan,AFG,2021-12-04,236
Afghanistan,AFG,2021-12-05,241
Afghanistan,AFG,2021-12-06,236
Afghanistan,AFG,2021-12-07,239
Afghanistan,AFG,2021-12-08,219
Afghanistan,AFG,2021-12-09,183
Afghanistan,AFG,2021-12-10,198
Afghanistan,AFG,2021-12-11,196
Afghanistan,AFG,2021-12-12,180
Afghanistan,AFG,2021-12-13,179
Afghanistan,AFG,2021-12-14,149
Afghanistan,AFG,2021-12-15,152
Afghanistan,AFG,2021-12-16,123
Afghanistan,AFG,2021-12-17,140
Afghanistan,AFG,2021-12-18,131
Afghanistan,AFG,2021-12-19,134
Afghanistan,AFG,2021-12-20,154
Afghanistan,AFG,2021-12-21,149
Afghanistan,AFG,2021-12-22,156
Afghanistan,AFG,2021-12-23,176
Afghanistan,AFG,2021-12-24,153
Afghanistan,AFG,2021-12-25,153
Afghanistan,AFG,2021-12-26,157
Afghanistan,AFG,2021-12-27,164
Afghanistan,AFG,2021-12-28,170
Afghanistan,AFG,2021-12-29,182
Afghanistan,AFG,2021-12-30,198
Afghanistan,AFG,2021-12-31,181
Afghanistan,AFG,2022-01-01,172
Afghanistan,AFG,2022-01-02,210
Afghanistan,AFG,2022-01-03,205
Afghanistan,AFG,2022-01-04,204
Afghanistan,AFG,2022-01-05,209
Afghanistan,AFG,2022-01-06,206
Afghanistan,AFG,2022-01-07,220
Afghanistan,AFG,2022-01-08,246
Afghanistan,AFG,2022-01-09,233
Afghanistan,AFG,2022-01-10,225
Afghanistan,AFG,2022-01-11,223
Afghanistan,AFG,2022-01-12,245
Afghanistan,AFG,2022-01-13,266
Afghanistan,AFG,2022-01-14,323
Afghanistan,AFG,2022-01-15,334
Afghanistan,AFG,2022-01-16,333
Afghanistan,AFG,2022-01-17,356
Afghanistan,AFG,2022-01-18,432
Afghanistan,AFG,2022-01-19,522
Afghanistan,AFG,2022-01-20,559
Afghanistan,AFG,2022-01-21,701
Afghanistan,AFG,2022-01-22,677
Afghanistan,AFG,2022-01-23,870
Afghanistan,AFG,2022-01-24,945
Afghanistan,AFG,2022-01-25,1070
Afghanistan,AFG,2022-01-26,1278
Afghanistan,AFG,2022-01-27,1638
Afghanistan,AFG,2022-01-28,1706
Afghanistan,AFG,2022-01-29,1742
Afghanistan,AFG,2022-01-30,2118
Afghanistan,AFG,2022-01-31,2458
Afghanistan,AFG,2022-02-01,2854
Afghanistan,AFG,2022-02-02,3468
Afghanistan,AFG,2022-02-03,3482
Afghanistan,AFG,2022-02-04,3718
Afghanistan,AFG,2022-02-05,4300
Afghanistan,AFG,2022-02-06,4046
Afghanistan,AFG,2022-02-07,4051
Afghanistan,AFG,2022-02-08,4174
Afghanistan,AFG,2022-02-09,4019
Afghanistan,AFG,2022-02-10,4360
Afghanistan,AFG,2022-02-11,4721
Afghanistan,AFG,2022-02-12,4580
Afghanistan,AFG,2022-02-13,4440
Afghanistan,AFG,2022-02-14,4413
Afghanistan,AFG,2022-02-15,4152
Afghanistan,AFG,2022-02-16,3683
Afghanistan,AFG,2022-02-17,2969
Afghanistan,AFG,2022-02-18,2225
Afghanistan,AFG,2022-02-19,1932
Afghanistan,AFG,2022-02-20,1778
Afghanistan,AFG,2022-02-21,1602
Afghanistan,AFG,2022-02-22,1365
Afghanistan,AFG,2022-02-23,1479
Afghanistan,AFG,2022-02-24,1405
Afghanistan,AFG,2022-02-25,1374
Afghanistan,AFG,2022-02-26,1246
Afghanistan,AFG,2022-02-27,1250
Afghanistan,AFG,2022-02-28,1189
Afghanistan,AFG,2022-03-01,1218
Afghanistan,AFG,2022-03-02,978
Afghanistan,AFG,2022-03-03,1149
Afghanistan,AFG,2022-03-04,1167
Afghanistan,AFG,2022-03-05,1153
Afghanistan,AFG,2022-03-06,1167
Afghanistan,AFG,2022-03-07,1187
Afghanistan,AFG,2022-03-08,1341
Afghanistan,AFG,2022-03-09,1474
Afghanistan,AFG,2022-03-10,1452
Afghanistan,AFG,2022-03-11,1658
Afghanistan,AFG,2022-03-12,1691
Afghanistan,AFG,2022-03-13,1715
Afghanistan,AFG,2022-03-14,1619
Afghanistan,AFG,2022-03-15,1409
Afghanistan,AFG,2022-03-16,1218
Afghanistan,AFG,2022-03-17,1046
Afghanistan,AFG,2022-03-18,1046
Afghanistan,AFG,2022-03-19,1049
Afghanistan,AFG,2022-03-20,977
Afghanistan,AFG,2022-03-21,915
Afghanistan,AFG,2022-03-22,782
Afghanistan,AFG,2022-03-23,684
Afghanistan,AFG,2022-03-24,750
Afghanistan,AFG,2022-03-25,473
Afghanistan,AFG,2022-03-26,426
Afghanistan,AFG,2022-03-27,435
Afghanistan,AFG,2022-03-28,428
Afghanistan,AFG,2022-03-29,411
Afghanistan,AFG,2022-03-30,408
Afghanistan,AFG,2022-03-31,373
Afghanistan,AFG,2022-04-01,356
Afghanistan,AFG,2022-04-02,336
Afghanistan,AFG,2022-04-03,331
Afghanistan,AFG,2022-04-04,283
Afghanistan,AFG,2022-04-05,295
Afghanistan,AFG,2022-04-06,269
Afghanistan,AFG,2022-04-07,280
Afghanistan,AFG,2022-04-08,270
Afghanistan,AFG,2022-04-09,290
Afghanistan,AFG,2022-04-10,285
Afghanistan,AFG,2022-04-11,314
Afghanistan,AFG,2022-04-12,294
Afghanistan,AFG,2022-04-13,363
Afghanistan,AFG,2022-04-14,358
Afghanistan,AFG,2022-04-15,335
Afghanistan,AFG,2022-04-16,312
Afghanistan,AFG,2022-04-17,297
Afghanistan,AFG,2022-04-18,277
Afghanistan,AFG,2022-04-19,322
Afghanistan,AFG,2022-04-20,221
Afghanistan,AFG,2022-04-21,223
Afghanistan,AFG,2022-04-22,259
Afghanistan,AFG,2022-04-23,263
Afghanistan,AFG,2022-04-24,261
Afghanistan,AFG,2022-04-25,271
Afghanistan,AFG,2022-04-26,232
Afghanistan,AFG,2022-04-27,253
Afghanistan,AFG,2022-04-28,214
Afghanistan,AFG,2022-04-29,194
Afghanistan,AFG,2022-04-30,237
Afghanistan,AFG,2022-05-01,231
Afghanistan,AFG,2022-05-02,210
Afghanistan,AFG,2022-05-03,156
Afghanistan,AFG,2022-05-04,132
Afghanistan,AFG,2022-05-05,136
Afghanistan,AFG,2022-05-06,100
Afghanistan,AFG,2022-05-07,46
Afghanistan,AFG,2022-05-08,44
Afghanistan,AFG,2022-05-09,82
Afghanistan,AFG,2022-05-10,109
Afghanistan,AFG,2022-05-11,165
Afghanistan,AFG,2022-05-12,226
Afghanistan,AFG,2022-05-13,264
Afghanistan,AFG,2022-05-14,301
Afghanistan,AFG,2022-05-15,320
Afghanistan,AFG,2022-05-16,286
Afghanistan,AFG,2022-05-17,311
Afghanistan,AFG,2022-05-18,350
Afghanistan,AFG,2022-05-19,316
Afghanistan,AFG,2022-05-20,428
Afghanistan,AFG,2022-05-21,449
Afghanistan,AFG,2022-05-22,431
Afghanistan,AFG,2022-05-23,449
Afghanistan,AFG,2022-05-24,450
Afghanistan,AFG,2022-05-25,419
Afghanistan,AFG,2022-05-26,461
Afghanistan,AFG,2022-05-27,427
Afghanistan,AFG,2022-05-28,423
Afghanistan,AFG,2022-05-29,449
Afghanistan,AFG,2022-05-30,460
Afghanistan,AFG,2022-05-31,492
Afghanistan,AFG,2022-06-01,512
Afghanistan,AFG,2022-06-02,511
Afghanistan,AFG,2022-06-03,496
Afghanistan,AFG,2022-06-04,492
Afghanistan,AFG,2022-06-05,495
Afghanistan,AFG,2022-06-06,512
Afghanistan,AFG,2022-06-07,478
Afghanistan,AFG,2022-06-08,437
Afghanistan,AFG,2022-06-09,445
Afghanistan,AFG,2022-06-10,441
Afghanistan,AFG,2022-06-11,419
Afghanistan,AFG,2022-06-12,415
Afghanistan,AFG,2022-06-13,432
Afghanistan,AFG,2022-06-14,437
Afghanistan,AFG,2022-06-15,452
Afghanistan,AFG,2022-06-16,456
Afghanistan,AFG,2022-06-17,533
Afghanistan,AFG,2022-06-18,539
Afghanistan,AFG,2022-06-19,541
Afghanistan,AFG,2022-06-20,546
Afghanistan,AFG,2022-06-21,571
Afghanistan,AFG,2022-06-22,572
Afghanistan,AFG,2022-06-23,614
Afghanistan,AFG,2022-06-24,493
Afghanistan,AFG,2022-06-25,482
Afghanistan,AFG,2022-06-26,498
Afghanistan,AFG,2022-06-27,483
Afghanistan,AFG,2022-06-28,501
Afghanistan,AFG,2022-06-29,544
Afghanistan,AFG,2022-06-30,496
Afghanistan,AFG,2022-07-01,541
Afghanistan,AFG,2022-07-02,590
Afghanistan,AFG,2022-07-03,571
Afghanistan,AFG,2022-07-04,575
Afghanistan,AFG,2022-07-05,543
Afghanistan,AFG,2022-07-06,521
Afghanistan,AFG,2022-07-07,549
Afghanistan,AFG,2022-07-08,556
Afghanistan,AFG,2022-07-09,602
Afghanistan,AFG,2022-07-10,576
Afghanistan,AFG,2022-07-11,541
Afghanistan,AFG,2022-07-12,475
Afghanistan,AFG,2022-07-13,399
Afghanistan,AFG,2022-07-14,306
Afghanistan,AFG,2022-07-15,274
Afghanistan,AFG,2022-07-16,196
Afghanistan,AFG,2022-07-17,231
Afghanistan,AFG,2022-07-18,352
Afghanistan,AFG,2022-07-19,419
Afghanistan,AFG,2022-07-20,636
Afghanistan,AFG,2022-07-21,784
Afghanistan,AFG,2022-07-22,866
Afghanistan,AFG,2022-07-23,978
Afghanistan,AFG,2022-07-24,1024
Afghanistan,AFG,2022-07-25,970
Afghanistan,AFG,2022-07-26,1165
Afghanistan,AFG,2022-07-27,1178
Afghanistan,AFG,2022-07-28,1203
Afghanistan,AFG,2022-07-29,1169
Afghanistan,AFG,2022-07-30,1091
Afghanistan,AFG,2022-07-31,1106
Afghanistan,AFG,2022-08-01,1162
Afghanistan,AFG,2022-08-02,1078
Afghanistan,AFG,2022-08-03,1070
Afghanistan,AFG,2022-08-04,1121
Afghanistan,AFG,2022-08-05,1337
Afghanistan,AFG,2022-08-06,1493
Afghanistan,AFG,2022-08-07,1466
Afghanistan,AFG,2022-08-08,1693
Afghanistan,AFG,2022-08-09,1755
Afghanistan,AFG,2022-08-10,1810
Afghanistan,AFG,2022-08-11,1809
Afghanistan,AFG,2022-08-12,1776
Afghanistan,AFG,2022-08-13,1771
Afghanistan,AFG,2022-08-14,1785
Afghanistan,AFG,2022-08-15,1603
Afghanistan,AFG,2022-08-16,1704
Afghanistan,AFG,2022-08-17,1511
Afghanistan,AFG,2022-08-18,1508
Afghanistan,AFG,2022-08-19,1595
Afghanistan,AFG,2022-08-20,1482
Afghanistan,AFG,2022-08-21,1604
Afghanistan,AFG,2022-08-22,1722
Afghanistan,AFG,2022-08-23,1651
Afghanistan,AFG,2022-08-24,1770
Afghanistan,AFG,2022-08-25,1875
Afghanistan,AFG,2022-08-26,1830
Afghanistan,AFG,2022-08-27,1852
Afghanistan,AFG,2022-08-28,1773
Afghanistan,AFG,2022-08-29,1789
Afghanistan,AFG,2022-08-30,1964
Afghanistan,AFG,2022-08-31,2003
Afghanistan,AFG,2022-09-01,1935
Afghanistan,AFG,2022-09-02,1684
Afghanistan,AFG,2022-09-03,1709
Afghanistan,AFG,2022-09-04,1679
Afghanistan,AFG,2022-09-05,1607
Afghanistan,AFG,2022-09-06,1429
Afghanistan,AFG,2022-09-07,1364
Afghanistan,AFG,2022-09-08,1567
Afghanistan,AFG,2022-09-09,1683
Afghanistan,AFG,2022-09-10,1691
Afghanistan,AFG,2022-09-11,1760
Afghanistan,AFG,2022-09-12,1849
Afghanistan,AFG,2022-09-13,1749
Afghanistan,AFG,2022-09-14,1790
Afghanistan,AFG,2022-09-15,1576
Afghanistan,AFG,2022-09-16,1572
Afghanistan,AFG,2022-09-17,1544
Afghanistan,AFG,2022-09-18,1435
Afghanistan,AFG,2022-09-19,1321
Afghanistan,AFG,2022-09-20,1294
Afghanistan,AFG,2022-09-21,1204
Afghanistan,AFG,2022-09-22,1203
Afghanistan,AFG,2022-09-23,1153
Afghanistan,AFG,2022-09-24,1193
Afghanistan,AFG,2022-09-25,1201
Afghanistan,AFG,2022-09-26,1122
Afghanistan,AFG,2022-09-27,1107
Afghanistan,AFG,2022-09-28,1142
Afghanistan,AFG,2022-09-29,1010
Afghanistan,AFG,2022-09-30,1044
Afghanistan,AFG,2022-10-01,986
Afghanistan,AFG,2022-10-02,989
Afghanistan,AFG,2022-10-03,889
Afghanistan,AFG,2022-10-04,1008
Afghanistan,AFG,2022-10-05,1009
Afghanistan,AFG,2022-10-06,1006
Afghanistan,AFG,2022-10-07,927
Afghanistan,AFG,2022-10-08,919
Afghanistan,AFG,2022-10-09,927
Afghanistan,AFG,2022-10-10,1068
Afghanistan,AFG,2022-10-11,913
Afghanistan,AFG,2022-10-12,915
Afghanistan,AFG,2022-10-13,897
Afghanistan,AFG,2022-10-14,852
Afghanistan,AFG,2022-10-15,926
Afghanistan,AFG,2022-10-16,897
Afghanistan,AFG,2022-10-17,824
Afghanistan,AFG,2022-10-18,881
Afghanistan,AFG,2022-10-19,883
Afghanistan,AFG,2022-10-20,971
Afghanistan,AFG,2022-10-21,1048
Afghanistan,AFG,2022-10-22,847
Afghanistan,AFG,2022-10-23,933
Afghanistan,AFG,2022-10-24,913
Afghanistan,AFG,2022-10-25,855
Afghanistan,AFG,2022-10-26,842
Afghanistan,AFG,2022-10-27,787
Afghanistan,AFG,2022-10-28,808
Afghanistan,AFG,2022-10-29,875
Afghanistan,AFG,2022-10-30,805
Afghanistan,AFG,2022-10-31,844
Afghanistan,AFG,2022-11-01,823
Afghanistan,AFG,2022-11-02,768
Afghanistan,AFG,2022-11-03,774
Afghanistan,AFG,2022-11-04,758
Afghanistan,AFG,2022-11-05,783
Afghanistan,AFG,2022-11-06,784
Afghanistan,AFG,2022-11-07,739
Afghanistan,AFG,2022-11-08,827
Afghanistan,AFG,2022-11-09,801
Afghanistan,AFG,2022-11-10,862
Afghanistan,AFG,2022-11-11,882
Afghanistan,AFG,2022-11-12,848
Afghanistan,AFG,2022-11-13,813
Afghanistan,AFG,2022-11-14,780
Afghanistan,AFG,2022-11-15,720
Afghanistan,AFG,2022-11-16,751
Afghanistan,AFG,2022-11-17,662
Afghanistan,AFG,2022-11-18,592
Afghanistan,AFG,2022-11-19,567
Afghanistan,AFG,2022-11-20,581
Afghanistan,AFG,2022-11-21,555
Afghanistan,AFG,2022-11-22,650
Afghanistan,AFG,2022-11-23,649
Afghanistan,AFG,2022-11-24,556
Afghanistan,AFG,2022-11-25,572
Afghanistan,AFG,2022-11-26,553
Afghanistan,AFG,2022-11-27,584
Afghanistan,AFG,2022-11-28,574
Afghanistan,AFG,2022-11-29,520
Afghanistan,AFG,2022-11-30,462
Afghanistan,AFG,2022-12-01,566
Afghanistan,AFG,2022-12-02,566
Afghanistan,AFG,2022-12-03,580
Afghanistan,AFG,2022-12-04,568
Afghanistan,AFG,2022-12-05,595
Afghanistan,AFG,2022-12-06,493
Afghanistan,AFG,2022-12-07,501
Afghanistan,AFG,2022-12-08,457
Afghanistan,AFG,2022-12-09,393
Afghanistan,AFG,2022-12-10,409
Afghanistan,AFG,2022-12-11,381
Afghanistan,AFG,2022-12-12,367
Afghanistan,AFG,2022-12-13,429
Afghanistan,AFG,2022-12-14,412
Afghanistan,AFG,2022-12-15,388
Afghanistan,AFG,2022-12-16,414
Afghanistan,AFG,2022-12-17,405
Afghanistan,AFG,2022-12-18,441
Afghanistan,AFG,2022-12-19,434
Afghanistan,AFG,2022-12-20,408
Afghanistan,AFG,2022-12-21,406
Afghanistan,AFG,2022-12-22,412
Afghanistan,AFG,2022-12-23,360
Afghanistan,AFG,2022-12-24,348
Afghanistan,AFG,2022-12-25,336
Afghanistan,AFG,2022-12-26,375
Afghanistan,AFG,2022-12-27,328
Afghanistan,AFG,2022-12-28,321
Afghanistan,AFG,2022-12-29,279
Afghanistan,AFG,2022-12-30,272
Afghanistan,AFG,2022-12-31,292
Afghanistan,AFG,2023-01-01,257
Afghanistan,AFG,2023-01-02,173
Afghanistan,AFG,2023-01-03,206
Afghanistan,AFG,2023-01-04,226
Afghanistan,AFG,2023-01-05,221
Afghanistan,AFG,2023-01-06,251
Afghanistan,AFG,2023-01-07,213
Afghanistan,AFG,2023-01-08,201
Afghanistan,AFG,2023-01-09,225
Afghanistan,AFG,2023-01-10,197
Afghanistan,AFG,2023-01-11,170
Afghanistan,AFG,2023-01-12,186
Afghanistan,AFG,2023-01-13,163
Afghanistan,AFG,2023-01-14,169
Afghanistan,AFG,2023-01-15,173
Afghanistan,AFG,2023-01-16,159
Afghanistan,AFG,2023-01-17,152
Afghanistan,AFG,2023-01-18,143
Afghanistan,AFG,2023-01-19,134
Afghanistan,AFG,2023-01-20,159
Afghanistan,AFG,2023-01-21,154
Afghanistan,AFG,2023-01-22,144
Afghanistan,AFG,2023-01-23,253
Afghanistan,AFG,2023-01-24,296
Afghanistan,AFG,2023-01-25,315
Afghanistan,AFG,2023-01-26,364
Afghanistan,AFG,2023-01-27,327
Afghanistan,AFG,2023-01-28,327
Afghanistan,AFG,2023-01-29,323
Afghanistan,AFG,2023-01-30,230
Afghanistan,AFG,2023-01-31,190
Afghanistan,AFG,2023-02-01,182
Afghanistan,AFG,2023-02-02,150
Afghanistan,AFG,2023-02-03,258
Afghanistan,AFG,2023-02-04,272
Afghanistan,AFG,2023-02-05,272
Afghanistan,AFG,2023-02-06,252
Afghanistan,AFG,2023-02-07,242
Afghanistan,AFG,2023-02-08,265
Afghanistan,AFG,2023-02-09,254
Afghanistan,AFG,2023-02-10,155
Afghanistan,AFG,2023-02-11,151
Afghanistan,AFG,2023-02-12,164
Afghanistan,AFG,2023-02-13,281
Afghanistan,AFG,2023-02-14,299
Afghanistan,AFG,2023-02-15,283
Afghanistan,AFG,2023-02-16,257
Afghanistan,AFG,2023-02-17,248
Afghanistan,AFG,2023-02-18,244
Afghanistan,AFG,2023-02-19,230
Afghanistan,AFG,2023-02-20,124
Afghanistan,AFG,2023-02-21,146
Afghanistan,AFG,2023-02-22,127
Afghanistan,AFG,2023-02-23,136
Afghanistan,AFG,2023-02-24,123
Afghanistan,AFG,2023-02-25,153
Afghanistan,AFG,2023-02-26,165
Afghanistan,AFG,2023-02-27,171
Afghanistan,AFG,2023-02-28,156
Afghanistan,AFG,2023-03-01,159
Afghanistan,AFG,2023-03-02,145
Afghanistan,AFG,2023-03-03,164
Afghanistan,AFG,2023-03-04,129
Afghanistan,AFG,2023-03-05,118
Afghanistan,AFG,2023-03-06,114
Afghanistan,AFG,2023-03-07,92
Afghanistan,AFG,2023-03-08,102
Afghanistan,AFG,2023-03-09,119
Afghanistan,AFG,2023-03-10,116
Afghanistan,AFG,2023-03-11,122
Afghanistan,AFG,2023-03-12,141
Afghanistan,AFG,2023-03-13,144
Afghanistan,AFG,2023-03-14,148
Afghanistan,AFG,2023-03-15,160
Afghanistan,AFG,2023-03-16,189
Afghanistan,AFG,2023-03-17,224
Afghanistan,AFG,2023-03-18,236
Afghanistan,AFG,2023-03-19,239
Afghanistan,AFG,2023-03-20,238
Afghanistan,AFG,2023-03-21,286
Afghanistan,AFG,2023-03-22,282
Afghanistan,AFG,2023-03-23,311
Afghanistan,AFG,2023-03-24,318
Afghanistan,AFG,2023-03-25,348
Afghanistan,AFG,2023-03-26,331
Afghanistan,AFG,2023-03-27,351
Afghanistan,AFG,2023-03-28,333
Afghanistan,AFG,2023-03-29,397
Afghanistan,AFG,2023-03-30,429
Afghanistan,AFG,2023-03-31,458
Afghanistan,AFG,2023-04-01,510
Afghanistan,AFG,2023-04-02,548
Afghanistan,AFG,2023-04-03,606
Afghanistan,AFG,2023-04-04,683
Afghanistan,AFG,2023-04-05,768
Afghanistan,AFG,2023-04-06,802
Afghanistan,AFG,2023-04-07,824
Afghanistan,AFG,2023-04-08,886
Afghanistan,AFG,2023-04-09,884
Afghanistan,AFG,2023-04-10,897
Afghanistan,AFG,2023-04-11,955
Afghanistan,AFG,2023-04-12,942
Afghanistan,AFG,2023-04-13,987
Afghanistan,AFG,2023-04-14,1060
Afghanistan,AFG,2023-04-15,1022
Afghanistan,AFG,2023-04-16,1100
Afghanistan,AFG,2023-04-17,1224
Afghanistan,AFG,2023-04-18,1372
Afghanistan,AFG,2023-04-19,1345
Afghanistan,AFG,2023-04-20,1487
Afghanistan,AFG,2023-04-21,1494
Afghanistan,AFG,2023-04-22,1486
Afghanistan,AFG,2023-04-23,1458
Afghanistan,AFG,2023-04-24,1221
Afghanistan,AFG,2023-04-25,921
Afghanistan,AFG,2023-04-26,874
Afghanistan,AFG,2023-04-27,649
Afghanistan,AFG,2023-04-28,775
Afghanistan,AFG,2023-04-29,873
Afghanistan,AFG,2023-04-30,810
Afghanistan,AFG,2023-05-01,1081
Afghanistan,AFG,2023-05-02,1354
Afghanistan,AFG,2023-05-03,1589
Afghanistan,AFG,2023-05-04,1885
Afghanistan,AFG,2023-05-05,1768
Afghanistan,AFG,2023-05-06,1665
Afghanistan,AFG,2023-05-07,1876
Afghanistan,AFG,2023-05-08,2205
Afghanistan,AFG,2023-05-09,2264
Afghanistan,AFG,2023-05-10,2174
Afghanistan,AFG,2023-05-11,2021
Afghanistan,AFG,2023-05-12,2058
Afghanistan,AFG,2023-05-13,2165
Afghanistan,AFG,2023-05-14,1983
Afghanistan,AFG,2023-05-15,1644
Afghanistan,AFG,2023-05-16,1551
Afghanistan,AFG,2023-05-17,1573
Afghanistan,AFG,2023-05-18,1545
Afghanistan,AFG,2023-05-19,1511
Afghanistan,AFG,2023-05-20,1460
Afghanistan,AFG,2023-05-21,1428
Afghanistan,AFG,2023-05-22,1337
Afghanistan,AFG,2023-05-23,1251
Afghanistan,AFG,2023-05-24,1143
Afghanistan,AFG,2023-05-25,1172
Afghanistan,AFG,2023-05-26,1110
Afghanistan,AFG,2023-05-27,1065
Afghanistan,AFG,2023-05-28,1050
Afghanistan,AFG,2023-05-29,1071
Afghanistan,AFG,2023-05-30,1024
Afghanistan,AFG,2023-05-31,1002
Afghanistan,AFG,2023-06-01,864
Afghanistan,AFG,2023-06-02,791
Afghanistan,AFG,2023-06-03,773
Afghanistan,AFG,2023-06-04,778
Afghanistan,AFG,2023-06-05,664
Afghanistan,AFG,2023-06-06,612
Afghanistan,AFG,2023-06-07,583
Afghanistan,AFG,2023-06-08,565
Afghanistan,AFG,2023-06-09,561
Afghanistan,AFG,2023-06-10,545
Afghanistan,AFG,2023-06-11,531
Afghanistan,AFG,2023-06-12,526
Afghanistan,AFG,2023-06-13,557
Afghanistan,AFG,2023-06-14,500
Afghanistan,AFG,2023-06-15,480
Afghanistan,AFG,2023-06-16,444
Afghanistan,AFG,2023-06-17,430
Afghanistan,AFG,2023-06-18,433
Afghanistan,AFG,2023-06-19,387
Afghanistan,AFG,2023-06-20,296
Afghanistan,AFG,2023-06-21,285
Afghanistan,AFG,2023-06-22,269
Afghanistan,AFG,2023-06-23,262
Afghanistan,AFG,2023-06-24,204
Afghanistan,AFG,2023-06-25,197
Afghanistan,AFG,2023-06-26,205
Afghanistan,AFG,2023-06-27,224
Afghanistan,AFG,2023-06-28,213
Afghanistan,AFG,2023-06-29,166
Afghanistan,AFG,2023-06-30,147
Afghanistan,AFG,2023-07-01,124
Afghanistan,AFG,2023-07-02,124
Afghanistan,AFG,2023-07-03,159
Afghanistan,AFG,2023-07-04,117
Afghanistan,AFG,2023-07-05,106
Afghanistan,AFG,2023-07-06,289
Afghanistan,AFG,2023-07-07,306
Afghanistan,AFG,2023-07-08,319
Afghanistan,AFG,2023-07-09,326
Afghanistan,AFG,2023-07-10,292
Afghanistan,AFG,2023-07-11,316
Afghanistan,AFG,2023-07-12,312
Afghanistan,AFG,2023-07-13,154
Afghanistan,AFG,2023-07-14,173
Afghanistan,AFG,2023-07-15,179
Afghanistan,AFG,2023-07-16,179
Afghanistan,AFG,2023-07-17,207
Afghanistan,AFG,2023-07-18,206
Afghanistan,AFG,2023-07-19,239
Afghanistan,AFG,2023-07-20,248
Afghanistan,AFG,2023-07-21,245
Afghanistan,AFG,2023-07-22,247
Afghanistan,AFG,2023-07-23,245
Afghanistan,AFG,2023-07-24,219
Afghanistan,AFG,2023-07-25,232
Afghanistan,AFG,2023-07-26,224
Afghanistan,AFG,2023-07-27,202
Afghanistan,AFG,2023-07-28,187
Afghanistan,AFG,2023-07-29,199
Afghanistan,AFG,2023-07-30,194
Afghanistan,AFG,2023-07-31,163
Afghanistan,AFG,2023-08-01,149
Afghanistan,AFG,2023-08-02,152
Afghanistan,AFG,2023-08-03,169
Afghanistan,AFG,2023-08-04,184
Afghanistan,AFG,2023-08-05,195
Afghanistan,AFG,2023-08-06,195
Afghanistan,AFG,2023-08-07,204
Afghanistan,AFG,2023-08-08,236
Afghanistan,AFG,2023-08-09,228
Afghanistan,AFG,2023-08-10,240
Afghanistan,AFG,2023-08-11,253
Afghanistan,AFG,2023-08-12,242
Afghanistan,AFG,2023-08-13,242
Afghanistan,AFG,2023-08-14,262
Afghanistan,AFG,2023-08-15,261
Afghanistan,AFG,2023-08-16,263
Afghanistan,AFG,2023-08-17,223
Afghanistan,AFG,2023-08-18,213
Afghanistan,AFG,2023-08-19,209
Afghanistan,AFG,2023-08-20,209
Afghanistan,AFG,2023-08-21,174
Afghanistan,AFG,2023-08-22,190
Afghanistan,AFG,2023-08-23,189
Afghanistan,AFG,2023-08-24,221
Afghanistan,AFG,2023-08-25,218
Afghanistan,AFG,2023-08-26,225
Afghanistan,AFG,2023-08-27,229
Afghanistan,AFG,2023-08-28,298
Afghanistan,AFG,2023-08-29,259
Afghanistan,AFG,2023-08-30,257
Afghanistan,AFG,2023-08-31,262
Afghanistan,AFG,2023-09-01,261
Afghanistan,AFG,2023-09-02,281
Afghanistan,AFG,2023-09-03,277
Afghanistan,AFG,2023-09-04,232
Afghanistan,AFG,2023-09-05,228
Afghanistan,AFG,2023-09-06,228
Afghanistan,AFG,2023-09-07,218
Afghanistan,AFG,2023-09-08,232
Afghanistan,AFG,2023-09-09,210
Afghanistan,AFG,2023-09-10,216
Afghanistan,AFG,2023-09-11,203
Afghanistan,AFG,2023-09-12,222
Afghanistan,AFG,2023-09-13,210
Afghanistan,AFG,2023-09-14,195
Afghanistan,AFG,2023-09-15,213
Afghanistan,AFG,2023-09-16,197
Afghanistan,AFG,2023-09-17,200
Afghanistan,AFG,2023-09-18,200
Afghanistan,AFG,2023-09-19,178
Afghanistan,AFG,2023-09-20,187
Afghanistan,AFG,2023-09-21,218
Afghanistan,AFG,2023-09-22,203
Afghanistan,AFG,2023-09-23,214
Afghanistan,AFG,2023-09-24,207
Afghanistan,AFG,2023-09-25,222
Afghanistan,AFG,2023-09-26,241
Afghanistan,AFG,2023-09-27,233
Afghanistan,AFG,2023-09-28,238
Afghanistan,AFG,2023-09-29,224
Afghanistan,AFG,2023-09-30,248
Afghanistan,AFG,2023-10-01,248
Afghanistan,AFG,2023-10-02,295
Afghanistan,AFG,2023-10-03,270
Afghanistan,AFG,2023-10-04,305
Afghanistan,AFG,2023-10-05,301
Afghanistan,AFG,2023-10-06,315
Afghanistan,AFG,2023-10-07,310
Afghanistan,AFG,2023-10-08,309
Afghanistan,AFG,2023-10-09,286
Afghanistan,AFG,2023-10-10,308
Afghanistan,AFG,2023-10-11,280
Afghanistan,AFG,2023-10-12,293
Afghanistan,AFG,2023-10-13,309
Afghanistan,AFG,2023-10-14,304
Afghanistan,AFG,2023-10-15,307
